lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
MANİSA>AHMETLİ,0,2025-01-14,9.2,7.1,11.1,8.1,94,5.0,5.0,20.0,3.9,7.4,21.2,5.92,23330.11,35135.41,0.76,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-15,10.2,7.9,13.5,9.4,91,6.6,6.6,19.0,3.7,7.4,33.1,6.74,32009.86,35219.92,0.94,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-16,9.0,6.3,13.3,7.5,88,0.1,0.1,1.0,4.8,9.1,19.8,7.88,30451.34,35307.22,1.12,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-17,7.0,2.8,12.0,4.7,82,0.0,0.0,0.0,5.8,8.8,28.1,10.89,32400.0,35397.15,1.34,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-18,8.2,4.7,13.2,5.9,71,0.0,0.0,0.0,4.8,6.8,19.8,11.55,34096.98,35489.6,1.51,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-19,9.4,5.3,14.6,7.2,66,0.0,0.0,0.0,4.4,6.7,18.7,11.34,34076.33,35584.42,1.56,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-20,9.5,4.9,14.3,7.7,74,0.0,0.0,0.0,4.2,6.8,21.2,10.9,33723.48,35681.45,1.45,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-21,10.8,6.6,15.9,9.3,74,1.9,1.9,10.0,4.4,7.1,22.7,6.77,21782.54,35780.59,1.11,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-22,11.0,8.0,14.8,10.1,88,4.6,4.6,12.0,4.5,7.1,20.5,6.97,26494.36,35881.68,1.05,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-23,9.8,5.3,14.7,8.4,84,0.2,0.2,2.0,3.9,6.2,19.4,8.79,32400.0,35984.6,1.29,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-24,10.8,5.3,16.9,9.5,81,0.1,0.1,1.0,4.5,6.8,16.6,9.0,30760.15,36089.22,1.39,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-25,10.7,6.7,13.8,9.9,94,17.8,17.8,17.0,5.5,9.6,32.4,3.18,4629.85,36195.4,0.54,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-26,8.9,3.0,15.3,7.3,85,0.0,0.0,0.0,4.6,8.9,28.1,11.39,32400.0,36303.04,1.46,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-27,10.5,5.6,16.2,9.2,80,0.0,0.0,0.0,4.3,6.0,15.5,11.38,34528.8,36412.11,1.6,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-28,10.5,4.7,17.2,8.9,78,0.0,0.0,0.0,5.5,6.9,18.4,12.36,34701.01,36523.73,1.78,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-29,10.2,4.6,17.0,8.8,82,0.0,0.0,0.0,5.2,7.3,20.2,10.05,33494.63,36638.06,1.5,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-30,10.3,4.2,16.0,9.0,84,0.6,0.6,3.0,4.6,7.5,19.4,7.84,26081.19,36754.94,1.2,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-31,11.5,5.6,16.5,10.3,81,0.1,0.1,1.0,4.0,5.2,14.8,10.41,33432.86,36874.19,1.56,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-01,12.4,7.9,16.5,11.1,70,0.0,0.0,0.0,4.0,6.3,17.6,12.3,35396.86,36995.65,1.79,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-02,12.0,7.6,16.8,10.7,72,0.0,0.0,0.0,3.5,5.7,16.9,12.35,35108.48,37119.15,1.78,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-03,11.4,6.2,16.7,10.0,78,0.0,0.0,0.0,4.7,8.7,24.5,12.03,35433.5,37244.55,1.8,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-04,7.6,4.0,11.1,5.7,91,7.1,7.1,14.0,6.4,9.9,23.8,4.56,3600.0,37371.67,0.58,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-05,3.7,0.5,7.7,-0.2,74,0.0,0.0,0.0,11.5,21.2,60.5,11.5,35792.33,37500.37,1.43,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-06,2.4,-0.2,6.3,-1.6,73,0.1,0.1,1.0,10.5,20.1,48.2,9.51,32215.37,37630.5,1.17,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-07,2.3,-1.5,7.3,-1.5,74,0.0,0.0,0.0,9.1,16.6,48.2,10.65,35574.77,37761.91,1.27,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-08,3.7,-0.4,9.1,0.2,77,0.0,0.0,0.0,8.4,13.5,38.2,12.48,35865.74,37894.45,1.52,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-09,3.6,0.2,8.4,0.3,80,0.0,0.0,0.0,8.5,13.0,36.4,10.01,36205.9,38027.99,1.24,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-10,3.6,-0.4,9.7,0.1,74,0.0,0.0,0.0,8.5,13.9,37.1,13.04,37482.48,38162.38,1.64,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-11,3.1,-0.5,8.3,-0.3,72,0.0,0.0,0.0,7.4,12.1,35.6,14.57,37773.03,38297.48,1.69,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-12,2.5,-0.5,6.8,-1.0,76,0.0,0.0,0.0,7.7,14.8,31.7,11.03,37225.57,38433.17,1.3,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-13,5.1,1.5,9.6,2.4,74,0.0,0.0,0.0,4.1,6.1,19.1,13.77,35176.69,38569.3,1.63,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-14,6.7,3.4,10.4,4.3,71,0.6,0.6,4.0,4.4,6.1,16.6,5.28,3132.33,38705.76,0.91,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-15,9.7,5.1,15.7,8.1,81,1.8,1.8,5.0,5.0,8.0,24.1,10.54,32829.48,38842.4,1.59,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-16,11.0,6.0,15.8,9.5,75,0.8,0.8,7.0,4.2,6.3,15.8,12.38,38274.76,38979.24,1.86,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-17,11.0,5.4,16.4,9.6,78,2.1,2.1,9.0,4.7,9.3,26.3,11.69,36102.46,39117.46,1.82,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-18,10.2,6.6,12.4,9.4,92,10.2,10.2,20.0,3.7,7.9,29.5,5.73,19904.59,39257.27,0.85,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-19,6.1,2.2,10.4,3.4,79,0.0,0.0,0.0,7.5,14.2,33.5,14.08,36902.42,39398.54,1.8,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-20,3.1,-0.4,7.8,-0.8,67,0.0,0.0,0.0,9.5,17.0,47.5,15.04,38851.51,39541.13,1.85,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-21,1.2,-2.3,6.3,-2.9,66,0.0,0.0,0.0,9.8,18.8,51.1,15.53,38916.71,39684.92,1.74,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-22,0.4,-3.2,5.3,-3.9,62,0.0,0.0,0.0,10.1,17.5,49.0,15.35,38981.68,39829.76,1.71,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-23,1.3,-1.6,5.7,-2.6,56,0.0,0.0,0.0,7.2,12.0,30.2,17.52,39046.38,39975.54,1.94,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-24,3.2,-0.2,7.6,-0.1,52,0.0,0.0,0.0,3.9,6.3,22.3,17.47,39110.82,40122.14,2.0,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-25,3.5,1.1,7.0,0.4,67,4.8,1.6,10.0,4.7,6.0,14.8,5.96,69.5,40269.43,0.99,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-26,7.8,2.7,13.8,5.7,78,0.1,0.0,1.0,4.4,7.0,16.6,11.46,37619.74,40417.29,1.64,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-27,8.7,3.2,13.7,7.1,86,5.9,5.9,10.0,4.8,6.5,19.8,7.57,18500.0,40565.6,1.18,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-02-28,11.1,8.3,14.7,10.3,87,11.8,11.8,20.0,3.9,5.7,24.5,8.24,16339.03,40714.25,1.31,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-01,12.1,7.7,16.4,11.3,79,0.0,0.0,0.0,2.9,6.1,16.9,13.24,37294.8,40863.11,2.03,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-02,12.7,8.8,17.1,11.6,74,1.2,1.2,10.0,4.3,10.1,26.3,13.29,31344.24,41012.08,2.12,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-03,9.6,6.1,13.4,7.5,80,0.4,0.4,4.0,7.8,13.5,36.7,12.63,35621.56,41161.05,1.82,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-04,7.7,1.7,15.9,4.8,72,0.0,0.0,0.0,8.4,13.4,41.4,16.83,39600.0,41309.89,2.45,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-05,9.6,3.4,17.8,7.4,69,0.0,0.0,0.0,6.4,8.4,26.3,18.73,39600.0,41458.51,2.79,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-06,13.3,8.0,20.2,11.6,61,0.0,0.0,0.0,5.3,8.6,24.5,18.93,39600.0,41606.78,3.14,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-07,14.7,7.6,21.7,13.0,54,0.0,0.0,0.0,5.5,8.6,22.3,19.48,39765.02,41754.6,3.41,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-08,15.3,10.8,20.9,14.0,57,0.0,0.0,0.0,4.7,9.2,19.4,19.03,40016.11,41901.98,3.29,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-09,14.0,7.5,20.0,13.3,75,0.0,0.0,0.0,4.9,9.3,23.0,18.55,37753.3,42050.01,3.04,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-10,12.8,6.9,19.8,11.8,78,0.0,0.0,0.0,5.1,9.0,23.8,18.04,34401.52,42198.91,2.95,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-11,12.9,4.2,21.3,11.5,74,0.0,0.0,0.0,7.1,11.2,31.3,19.59,39879.63,42348.57,3.32,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-12,14.9,7.1,23.7,13.6,68,0.2,0.2,2.0,7.0,8.6,29.9,18.31,37432.01,42498.9,3.39,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-13,15.4,9.2,22.5,13.8,64,0.3,0.3,1.0,7.6,10.6,31.3,14.53,39600.0,42649.8,2.93,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-14,17.2,8.9,25.8,16.1,60,0.0,0.0,0.0,6.6,8.8,32.0,20.01,40917.1,42801.16,3.88,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-15,19.4,10.8,28.7,18.7,59,0.0,0.0,0.0,6.5,11.5,27.4,20.21,41163.59,42952.9,4.16,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-16,18.9,10.6,28.1,17.5,58,0.1,0.1,1.0,8.5,13.9,52.9,18.78,40233.42,43104.9,4.17,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-17,16.7,11.3,22.7,15.1,61,0.0,0.0,0.0,9.3,15.9,49.7,16.37,39600.0,43257.07,3.42,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-18,12.1,6.6,16.4,10.6,78,3.0,3.0,9.0,7.7,12.8,41.0,16.78,40725.95,43409.32,2.53,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-19,6.2,3.4,10.4,1.9,62,0.5,0.4,5.0,14.7,24.1,66.6,18.26,40090.59,43561.55,2.57,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-20,5.4,0.4,11.0,1.6,67,0.2,0.2,2.0,11.1,22.8,61.2,16.08,42238.95,43713.65,2.15,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-21,7.1,2.0,13.0,4.1,68,0.0,0.0,0.0,8.8,15.3,43.6,20.52,37400.96,43865.55,2.8,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-22,10.4,4.5,16.7,8.1,54,0.0,0.0,0.0,4.0,7.1,22.3,22.4,42427.32,44017.12,3.38,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-23,13.1,4.3,20.5,10.8,52,0.5,0.5,2.0,6.4,10.3,31.0,21.45,38921.12,44168.29,3.84,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-24,13.3,7.0,19.2,11.9,70,0.6,0.6,4.0,5.7,8.0,20.5,8.18,9835.5,44318.94,1.68,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-25,17.5,9.9,24.2,16.0,56,0.0,0.0,0.0,6.4,8.9,27.7,15.75,35836.74,44468.98,3.32,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-26,18.9,11.7,26.4,17.6,50,0.2,0.2,2.0,4.8,7.1,25.2,15.5,25787.48,44618.31,3.37,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-27,20.5,13.0,27.3,19.1,48,0.0,0.0,0.0,7.1,11.3,37.1,13.44,30775.61,44766.83,3.39,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-28,17.9,14.4,23.0,17.1,65,8.3,8.3,8.0,7.8,13.0,46.4,15.12,38554.79,44914.54,3.08,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-29,14.0,9.6,19.0,13.4,80,2.3,2.3,8.0,6.2,12.3,43.2,16.2,38215.48,45062.46,2.66,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-30,14.0,9.6,18.4,13.3,76,5.7,5.7,11.0,4.9,9.2,27.7,14.58,33530.91,45210.79,2.41,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-03-31,14.9,9.6,21.3,13.6,68,2.4,2.4,2.0,7.2,12.7,40.3,16.17,35724.79,45359.43,3.03,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-01,13.7,10.4,18.5,12.3,79,9.6,9.6,20.0,9.5,12.8,61.6,12.16,30556.58,45508.31,2.15,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-02,13.8,11.0,18.1,13.5,82,10.3,10.3,22.0,4.3,9.1,28.8,12.73,30901.52,45657.32,2.15,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-03,13.7,11.2,17.4,13.2,83,4.7,4.7,16.0,5.3,8.3,27.0,13.62,36080.91,45806.37,2.27,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-04,14.3,9.2,19.3,13.5,73,2.6,2.6,5.0,4.5,8.5,24.8,18.56,43106.12,45955.37,3.08,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-05,13.4,10.9,16.5,12.7,77,11.6,11.6,16.0,3.6,6.1,29.9,13.49,35130.41,46104.22,2.12,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-06,12.5,6.1,18.3,11.4,80,2.5,2.5,10.0,6.6,11.5,38.5,18.82,40889.11,46252.83,2.96,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-07,13.0,9.4,17.7,12.0,84,14.3,14.3,14.0,8.1,14.6,63.7,14.35,37328.75,46401.1,2.24,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-08,9.6,6.3,13.8,7.8,79,4.5,4.5,10.0,5.4,6.7,24.1,10.65,8386.25,46548.93,1.71,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-09,7.9,5.1,11.1,4.6,67,0.5,0.5,5.0,10.2,15.1,43.2,16.29,42058.33,46696.23,2.32,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-10,8.7,3.7,14.0,6.0,61,0.0,0.0,0.0,6.8,13.3,32.8,20.7,43901.17,46842.89,3.09,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-11,8.7,6.1,11.6,5.6,58,2.4,2.4,7.0,9.3,18.2,46.1,23.61,41268.21,46988.8,3.23,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-12,9.1,3.5,13.9,6.9,69,9.3,9.3,9.0,4.8,7.8,22.3,12.34,22057.36,47133.86,1.97,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-13,9.1,2.8,15.5,7.0,72,0.0,0.0,0.0,6.8,11.4,28.8,25.14,44616.34,47277.98,3.58,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-14,12.7,7.5,18.8,10.7,56,0.0,0.0,0.0,5.5,9.1,27.7,23.55,44096.23,47421.02,3.82,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-15,16.0,8.9,22.3,14.0,46,0.0,0.0,0.0,6.0,8.5,24.1,25.36,43200.0,47562.9,4.64,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-16,19.7,13.9,25.8,18.5,41,0.0,0.0,0.0,4.6,7.9,22.3,24.84,44943.31,47703.49,4.85,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
